Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FBA43334_pass_6846ed3b_6b29293f_concatenated - rapid_adapter_(ra)_top_strand:	(1, 0.06796949466347049)	(2, 0.13192019143480746)	(3, 0.17607095712782816)	(4, 0.20981765719766002)	(5, 0.23000966611911128)	(6, 0.2407217929047633)	(7, 0.24768117462040914)	(8, 0.25198002811478193)	(9, 0.25437450351392765)	(10, 0.2639934902214494)	(5000, 0.26492185118433276)	(10000, 0.26532899601887844)	(15000, 0.2655581459142929)	(20000, 0.26569097628643334)	(25000, 0.26582662121740464)	(30000, 0.2659245398581541)	(35000, 0.2659898656279147)	(40000, 0.26607773587365646)	(45000, 0.26612283602784825)	(50000, 0.2661239058402624)	(55000, 0.2661650992188009)	(60000, 0.26617884714830936)	(65000, 0.2661920265649623)	(70000, 0.26622137359151665)	(75000, 0.2662448674559759)	(80000, 0.26624886104886286)	(85000, 0.26624886104886286)	(90000, 0.26625290785235345)	(95000, 0.2662628638289988)	(100000, 0.2662628638289988)	(105000, 0.2662678600209394)	(110000, 0.266276866609115)	(115000, 0.266276866609115)	(120000, 0.266276866609115)	(125000, 0.266276866609115)	(130000, 0.2662796475612354)	(135000, 0.2662908693891964)	(140000, 0.2662908693891964)	(145000, 0.2662908693891964)	(150000, 0.2662908693891964)	(155000, 0.2662908693891964)	(160000, 0.2662908693891964)	(165000, 0.2662908693891964)	(170000, 0.2662908693891964)	(175000, 0.2662908693891964)	(180000, 0.2662908693891964)	(185000, 0.2662908693891964)	(190000, 0.2662908693891964)	(195000, 0.2662908693891964)	(200000, 0.2662908693891964)	(205000, 0.2662908693891964)	(210000, 0.2662908693891964)	(215000, 0.2662908693891964)	(220000, 0.2662908693891964)	(225000, 0.2662908693891964)	(230000, 0.2662908693891964)	(235000, 0.2662908693891964)	(240000, 0.2662908693891964)	(245000, 0.2662908693891964)	(250000, 0.2662908693891964)	(255000, 0.2662908693891965)												
FBA43334_pass_6846ed3b_6b29293f_concatenated - rapid_adapter_t_(rap_t):	(1, 0.06796949466347049)	(2, 0.13192019143480746)	(3, 0.17607095712782816)	(4, 0.20981765719766002)	(5, 0.23000966611911128)	(6, 0.2407217929047633)	(7, 0.24768117462040914)	(8, 0.25198002811478193)	(9, 0.25437450351392765)	(10, 0.2639934902214494)	(5000, 0.26492185118433276)	(10000, 0.26532899601887844)	(15000, 0.2655581459142929)	(20000, 0.26569097628643334)	(25000, 0.26582662121740464)	(30000, 0.2659245398581541)	(35000, 0.2659898656279147)	(40000, 0.26607773587365646)	(45000, 0.26612283602784825)	(50000, 0.2661239058402624)	(55000, 0.2661650992188009)	(60000, 0.26617884714830936)	(65000, 0.2661920265649623)	(70000, 0.26622137359151665)	(75000, 0.2662448674559759)	(80000, 0.26624886104886286)	(85000, 0.26624886104886286)	(90000, 0.26625290785235345)	(95000, 0.2662628638289988)	(100000, 0.2662628638289988)	(105000, 0.2662678600209394)	(110000, 0.266276866609115)	(115000, 0.266276866609115)	(120000, 0.266276866609115)	(125000, 0.266276866609115)	(130000, 0.2662796475612354)	(135000, 0.2662908693891964)	(140000, 0.2662908693891964)	(145000, 0.2662908693891964)	(150000, 0.2662908693891964)	(155000, 0.2662908693891964)	(160000, 0.2662908693891964)	(165000, 0.2662908693891964)	(170000, 0.2662908693891964)	(175000, 0.2662908693891964)	(180000, 0.2662908693891964)	(185000, 0.2662908693891964)	(190000, 0.2662908693891964)	(195000, 0.2662908693891964)	(200000, 0.2662908693891964)	(205000, 0.2662908693891964)	(210000, 0.2662908693891964)	(215000, 0.2662908693891964)	(220000, 0.2662908693891964)	(225000, 0.2662908693891964)	(230000, 0.2662908693891964)	(235000, 0.2662908693891964)	(240000, 0.2662908693891964)	(245000, 0.2662908693891964)	(250000, 0.2662908693891964)	(255000, 0.2662908693891965)												
FBA62655_pass_9d20541a_79aab80e_concatenated - ligation_adapter_(la)_top_strand:	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
FBA62655_pass_9d20541a_79aab80e_concatenated - native_adapter_(na)_top_strand:	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
FBA62655_pass_9d20541a_79aab80e_concatenated - rapid_adapter_(ra)_top_strand:	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
FBA62655_pass_9d20541a_79aab80e_concatenated - rapid_adapter_t_(rap_t):	(1, 0.15652951699463327)	(2, 0.2828698300646153)	(3, 0.3686476769366525)	(4, 0.42929978563749305)	(5, 0.4631018408024471)	(6, 0.48141242777034526)	(7, 0.4931541943013293)	(8, 0.4984366207360144)	(9, 0.5015841805287025)	(10, 0.5424647123218096)	(10000, 0.5464872767421173)	(20000, 0.546580770216024)	(30000, 0.5466079706066651)	(40000, 0.5466079706066651)	(50000, 0.5466079706066651)	(60000, 0.5466079706066651)	(70000, 0.5466079706066651)	(80000, 0.5466079706066651)	(90000, 0.5466079706066651)	(100000, 0.5466079706066651)	(110000, 0.5466079706066651)	(120000, 0.5466079706066651)	(130000, 0.5466079706066651)	(140000, 0.5466079706066651)	(150000, 0.5466079706066651)	(160000, 0.5466079706066651)	(170000, 0.5466079706066651)	(180000, 0.5466079706066651)	(190000, 0.5466079706066651)	(200000, 0.5466079706066651)	(210000, 0.5466079706066651)	(220000, 0.5466079706066651)	(230000, 0.5466079706066651)	(240000, 0.5466079706066651)	(250000, 0.5466079706066651)	(260000, 0.5466079706066651)	(270000, 0.5466079706066651)	(280000, 0.5466079706066651)	(290000, 0.5466079706066651)	(300000, 0.5466079706066651)	(310000, 0.5466079706066651)	(320000, 0.5466079706066651)	(330000, 0.5466079706066651)	(340000, 0.5466079706066651)	(350000, 0.5466079706066651)	(360000, 0.5466079706066651)	(370000, 0.5466079706066651)	(380000, 0.5466079706066651)	(390000, 0.5466079706066651)	(400000, 0.5466079706066651)	(410000, 0.5466079706066651)	(420000, 0.5466079706066651)	(430000, 0.5466079706066651)	(440000, 0.5466079706066651)	(450000, 0.5466079706066651)	(460000, 0.5466079706066651)	(470000, 0.5466079706066651)	(480000, 0.5466079706066651)	(490000, 0.5466079706066651)	(500000, 0.5466079706066651)	(510000, 0.5466079706066651)	(520000, 0.5466079706066651)	(530000, 0.5466079706066651)	(540000, 0.5466079706066651)	(550000, 0.5466079706066651)	(560000, 0.5466079706066651)	(570000, 0.5466079706066651)	(580000, 0.5466079706066651)	(590000, 0.5466079706066651)	(600000, 0.5466079706067547)			
FBA62655_pass_9d20541a_79aab80e_merged - polya	(1, 0.012692343033668035)	(2, 0.013496610315009377)	(3, 0.014396384336010003)	(4, 0.015828985430899264)	(5, 0.017543080074257998)	(6, 0.019423054844393384)	(7, 0.020674695800980844)	(8, 0.022112323566378492)	(9, 0.023720858129061172)	(10, 11.772870603454399)	(10000, 13.409929219955444)	(20000, 13.412386751125135)	(30000, 13.412482029656152)	(40000, 13.41249401072505)	(50000, 13.41249401072505)	(60000, 13.412495222654723)	(70000, 13.412503244214534)	(80000, 13.412504064064484)	(90000, 13.412504064064484)	(100000, 13.412504064064484)	(110000, 13.412504064064484)	(120000, 13.412504064064484)	(130000, 13.41250810550724)	(140000, 13.412534224087178)	(150000, 13.412534224087178)	(160000, 13.412534224087178)	(170000, 13.412534224087178)	(180000, 13.412534224087178)	(190000, 13.412534224087178)	(200000, 13.412534224087178)	(210000, 13.412534224087178)	(220000, 13.412534224087178)	(230000, 13.412534224087178)	(240000, 13.412534224087178)	(250000, 13.412555121967456)	(260000, 13.412564384110524)	(270000, 13.412564384110524)	(280000, 13.412564384110524)	(290000, 13.412564384110524)	(300000, 13.412564384110524)	(310000, 13.412564384110524)	(320000, 13.412564384110524)	(330000, 13.412564384110524)	(340000, 13.412564384110524)	(350000, 13.412564384110524)	(360000, 13.412564384110524)	(370000, 13.412564384110524)	(380000, 13.412564384110524)	(390000, 13.412564384110524)	(400000, 13.412564384110524)	(410000, 13.412564384110524)	(420000, 13.412564384110524)	(430000, 13.412564384110524)	(440000, 13.412564384110524)	(450000, 13.412564384110524)	(460000, 13.412564384110524)	(470000, 13.412564384110524)	(480000, 13.412564384110524)	(490000, 13.412564384110524)	(500000, 13.412564384110524)	(510000, 13.412564384110524)	(520000, 13.412564384110524)	(530000, 13.412564384110524)	(540000, 13.412564384110524)	(550000, 13.412564384110524)	(560000, 13.412564384110524)	(570000, 13.412564384110524)	(580000, 13.412564384110524)	(590000, 13.412564384110524)	(600000, 13.412564384110018)			
FBA62655_pass_9d20541a_79aab80e_merged - polyg	(1, 0.0011762408989617111)	(2, 0.001372281048788663)	(3, 0.0018397614060683173)	(4, 0.002010668203353352)	(5, 0.0021061749430126364)	(6, 0.0024882019016497733)	(7, 0.0027747221206276262)	(8, 0.0031416690677396127)	(9, 0.0035840160724773503)	(10, 7.101756495107542)	(10000, 8.55794471506787)	(20000, 8.558404483507042)	(30000, 8.558444394265678)	(40000, 8.558444394265678)	(50000, 8.558444394265678)	(60000, 8.558444394265678)	(70000, 8.558444394265678)	(80000, 8.558444394265678)	(90000, 8.558444394265678)	(100000, 8.558444394265678)	(110000, 8.558444394265678)	(120000, 8.558444394265678)	(130000, 8.558444394265678)	(140000, 8.558444394265678)	(150000, 8.558444394265678)	(160000, 8.558444394265678)	(170000, 8.558444394265678)	(180000, 8.558444394265678)	(190000, 8.558444394265678)	(200000, 8.558444394265678)	(210000, 8.558444394265678)	(220000, 8.558444394265678)	(230000, 8.558444394265678)	(240000, 8.558444394265678)	(250000, 8.558444394265678)	(260000, 8.558444394265678)	(270000, 8.558444394265678)	(280000, 8.558444394265678)	(290000, 8.558444394265678)	(300000, 8.558444394265678)	(310000, 8.558444394265678)	(320000, 8.558444394265678)	(330000, 8.558444394265678)	(340000, 8.558444394265678)	(350000, 8.558444394265678)	(360000, 8.558444394265678)	(370000, 8.558444394265678)	(380000, 8.558444394265678)	(390000, 8.558444394265678)	(400000, 8.558444394265678)	(410000, 8.558444394265678)	(420000, 8.558444394265678)	(430000, 8.558444394265678)	(440000, 8.558444394265678)	(450000, 8.558444394265678)	(460000, 8.558444394265678)	(470000, 8.558444394265678)	(480000, 8.558444394265678)	(490000, 8.558444394265678)	(500000, 8.558444394265678)	(510000, 8.558444394265678)	(520000, 8.558444394265678)	(530000, 8.558444394265678)	(540000, 8.558444394265678)	(550000, 8.558444394265678)	(560000, 8.558444394265678)	(570000, 8.558444394265678)	(580000, 8.558444394265678)	(590000, 8.558444394265678)	(600000, 8.558444394267712)			
chopper_filtered_dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_primer_(cprm)_forward_sequence:	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 1.1316157367916114e-05)	(6, 1.697423605187417e-05)	(7, 2.8290393419790284e-05)	(8, 3.394847210374834e-05)	(9, 5.658078683958057e-05)	(10, 0.2625133932810976)	(10000, 0.29846751617814454)	(20000, 0.30122278492442844)	(30000, 0.3020641610280182)	(40000, 0.30241862890724314)	(50000, 0.3025682335999185)	(60000, 0.3026212656397929)	(70000, 0.30263062014131026)	(80000, 0.3026336545688913)	(90000, 0.3026336545688913)	(100000, 0.3026336545688913)	(110000, 0.3026336545688913)	(120000, 0.3026336545688913)	(130000, 0.3026336545688913)	(140000, 0.3026336545688913)	(150000, 0.3026336545688913)	(160000, 0.3026336545688913)	(170000, 0.3026336545688913)	(180000, 0.3026336545688913)	(190000, 0.3026336545688913)	(200000, 0.3026336545688913)	(210000, 0.3026336545688913)	(220000, 0.3026336545688913)	(230000, 0.3026336545688913)	(240000, 0.3026336545688913)	(250000, 0.3026336545688913)	(260000, 0.3026336545688913)	(270000, 0.3026336545688913)	(280000, 0.3026336545688913)	(290000, 0.3026336545688913)	(300000, 0.3026336545688913)	(310000, 0.3026336545688913)	(320000, 0.3026336545688913)	(330000, 0.3026336545688913)	(340000, 0.3026336545688913)	(350000, 0.3026336545688913)	(360000, 0.3026336545688913)	(370000, 0.3026336545688913)	(380000, 0.3026336545688913)	(390000, 0.3026336545688913)	(400000, 0.3026336545688913)	(410000, 0.3026336545688913)	(420000, 0.3026336545688913)	(430000, 0.3026336545688913)	(440000, 0.3026336545688913)	(450000, 0.3026336545688913)	(460000, 0.3026336545688913)	(470000, 0.3026336545688493)																
chopper_filtered_dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_primer_(cprm)_reverse_sequence:	(1, 5.658078683958057e-06)	(2, 5.658078683958057e-06)	(3, 5.658078683958057e-06)	(4, 5.658078683958057e-06)	(5, 5.092270815562251e-05)	(6, 0.00012447773104707724)	(7, 0.00018105851788665782)	(8, 0.00022632314735832228)	(9, 0.00026592969814602865)	(10, 0.2870847321482979)	(10000, 0.3288478692015185)	(20000, 0.3319331165308576)	(30000, 0.3329985197334633)	(40000, 0.3333064295463653)	(50000, 0.33341163190083023)	(60000, 0.33347794854357726)	(70000, 0.3335017028553861)	(80000, 0.33350978994716246)	(90000, 0.3335148935342519)	(100000, 0.3335154480259633)	(110000, 0.3335154480259633)	(120000, 0.3335154480259633)	(130000, 0.3335154480259633)	(140000, 0.3335154480259633)	(150000, 0.3335154480259633)	(160000, 0.3335154480259633)	(170000, 0.3335154480259633)	(180000, 0.3335154480259633)	(190000, 0.3335154480259633)	(200000, 0.3335154480259633)	(210000, 0.3335154480259633)	(220000, 0.3335154480259633)	(230000, 0.3335154480259633)	(240000, 0.3335154480259633)	(250000, 0.3335154480259633)	(260000, 0.3335154480259633)	(270000, 0.3335154480259633)	(280000, 0.3335154480259633)	(290000, 0.3335154480259633)	(300000, 0.3335154480259633)	(310000, 0.3335154480259633)	(320000, 0.3335154480259633)	(330000, 0.3335154480259633)	(340000, 0.3335154480259633)	(350000, 0.3335154480259633)	(360000, 0.3335154480259633)	(370000, 0.3335154480259633)	(380000, 0.3335154480259633)	(390000, 0.3335154480259633)	(400000, 0.3335154480259633)	(410000, 0.3335154480259633)	(420000, 0.3335154480259633)	(430000, 0.3335154480259633)	(440000, 0.3335154480259633)	(450000, 0.3335154480259633)	(460000, 0.3335154480259633)	(470000, 0.333515448025955)																
chopper_filtered_dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_rt_adapter_(crta):	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 5.658078683958057e-06)	(8, 5.658078683958057e-06)	(9, 5.658078683958057e-06)	(10, 2.197315322474742)	(10000, 2.438210548876599)	(20000, 2.4398714427943182)	(30000, 2.440057023814509)	(40000, 2.4400885104563086)	(50000, 2.440103013243347)	(60000, 2.440103013243347)	(70000, 2.440103013243347)	(80000, 2.440103013243347)	(90000, 2.440103013243347)	(100000, 2.440103013243347)	(110000, 2.440103013243347)	(120000, 2.440103013243347)	(130000, 2.440103013243347)	(140000, 2.440103013243347)	(150000, 2.440103013243347)	(160000, 2.440103013243347)	(170000, 2.440103013243347)	(180000, 2.440103013243347)	(190000, 2.440103013243347)	(200000, 2.440103013243347)	(210000, 2.440103013243347)	(220000, 2.440103013243347)	(230000, 2.440103013243347)	(240000, 2.440103013243347)	(250000, 2.440103013243347)	(260000, 2.440103013243347)	(270000, 2.440103013243347)	(280000, 2.440103013243347)	(290000, 2.440103013243347)	(300000, 2.440103013243347)	(310000, 2.440103013243347)	(320000, 2.440103013243347)	(330000, 2.440103013243347)	(340000, 2.440103013243347)	(350000, 2.440103013243347)	(360000, 2.440103013243347)	(370000, 2.440103013243347)	(380000, 2.440103013243347)	(390000, 2.440103013243347)	(400000, 2.440103013243347)	(410000, 2.440103013243347)	(420000, 2.440103013243347)	(430000, 2.440103013243347)	(440000, 2.440103013243347)	(450000, 2.440103013243347)	(460000, 2.440103013243347)	(470000, 2.4401030132434305)																
chopper_filtered_dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated - rt_primer_(rtp):	(1, 1.1316157367916114e-05)	(2, 5.658078683958057e-05)	(3, 9.618733762728696e-05)	(4, 0.0001697423605187417)	(5, 0.0002093489113064481)	(6, 0.00026592969814602865)	(7, 0.000695943678126841)	(8, 0.001799269021498662)	(9, 0.003564589570893576)	(10, 1.7176730843689765)	(10000, 1.9067409630864778)	(20000, 1.9077494612944694)	(30000, 1.9078413801775411)	(40000, 1.9078418933652836)	(50000, 1.9078418933652836)	(60000, 1.9078418933652836)	(70000, 1.9078418933652836)	(80000, 1.9078418933652836)	(90000, 1.9078418933652836)	(100000, 1.9078418933652836)	(110000, 1.9078418933652836)	(120000, 1.9078418933652836)	(130000, 1.9078418933652836)	(140000, 1.9078418933652836)	(150000, 1.9078418933652836)	(160000, 1.9078418933652836)	(170000, 1.9078418933652836)	(180000, 1.9078418933652836)	(190000, 1.9078418933652836)	(200000, 1.9078418933652836)	(210000, 1.9078418933652836)	(220000, 1.9078418933652836)	(230000, 1.9078418933652836)	(240000, 1.9078418933652836)	(250000, 1.9078418933652836)	(260000, 1.9078418933652836)	(270000, 1.9078418933652836)	(280000, 1.9078418933652836)	(290000, 1.9078418933652836)	(300000, 1.9078418933652836)	(310000, 1.9078418933652836)	(320000, 1.9078418933652836)	(330000, 1.9078418933652836)	(340000, 1.9078418933652836)	(350000, 1.9078418933652836)	(360000, 1.9078418933652836)	(370000, 1.9078418933652836)	(380000, 1.9078418933652836)	(390000, 1.9078418933652836)	(400000, 1.9078418933652836)	(410000, 1.9078418933652836)	(420000, 1.9078418933652836)	(430000, 1.9078418933652836)	(440000, 1.9078418933652836)	(450000, 1.9078418933652836)	(460000, 1.9078418933652836)	(470000, 1.907841893365432)																
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_primer_(cprm)_forward_sequence:	(1, 0.0)	(2, 0.0)	(3, 1.1043710121162752e-05)	(4, 1.1043710121162752e-05)	(5, 3.313113036348826e-05)	(6, 3.865298542406964e-05)	(7, 4.417484048465101e-05)	(8, 5.521855060581376e-05)	(9, 6.074040566639514e-05)	(10, 0.1285183237610149)	(5000, 0.16016958831699157)	(10000, 0.16064243139205547)	(15000, 0.16095232783739274)	(20000, 0.16110356482127844)	(25000, 0.16119805701379797)	(30000, 0.16122441172364718)	(35000, 0.16124166531198234)	(40000, 0.16125396248319515)	(45000, 0.16126577704427061)	(50000, 0.16126577704427061)	(55000, 0.16126577704427061)	(60000, 0.16126577704427061)	(65000, 0.1612700874043487)	(70000, 0.16127129889934866)	(75000, 0.16127129889934866)	(80000, 0.16127129889934866)	(85000, 0.16127129889934866)	(90000, 0.16127129889934866)	(95000, 0.16127129889934866)	(100000, 0.16127129889934866)	(105000, 0.16127129889934866)	(110000, 0.16127129889934866)	(115000, 0.16127129889934866)	(120000, 0.16127129889934866)	(125000, 0.16127129889934866)	(130000, 0.16127129889934866)	(135000, 0.16127129889934866)	(140000, 0.16127129889934866)	(145000, 0.16127129889934866)	(150000, 0.16127129889934866)	(155000, 0.16127129889934866)	(160000, 0.16127129889934866)	(165000, 0.16127129889934866)	(170000, 0.16127129889934866)	(175000, 0.16127129889934866)	(180000, 0.16127129889934866)	(185000, 0.16127129889934866)	(190000, 0.16127129889934866)	(195000, 0.16127129889934866)	(200000, 0.16127129889934866)	(205000, 0.16127129889934866)	(210000, 0.16127129889934866)	(215000, 0.16127129889934866)	(220000, 0.16127129889934866)	(225000, 0.16127129889934866)	(230000, 0.16127129889934866)	(235000, 0.16127129889934866)	(240000, 0.16127129889934866)	(245000, 0.16127129889934866)	(250000, 0.16127129889934866)	(255000, 0.16127129889934866)	(260000, 0.16127129889934866)	(265000, 0.16127129889934866)	(270000, 0.16127129889934866)	(275000, 0.16127129889934866)	(280000, 0.16127129889934866)	(285000, 0.16127129889934866)	(290000, 0.16127129889934866)	(295000, 0.16127129889934866)	(300000, 0.16127129889934866)	(305000, 0.16127129889934866)	(310000, 0.16127129889934866)	(315000, 0.1612712988993484)
