Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
chopper_filtered_dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated	(0, 18108034.0)	(10000, 1138.0)	(20000, 430.0)	(30000, 159.0)	(40000, 51.0)	(50000, 26.0)	(60000, 6.0)	(70000, 2.0)	(80000, 2.0)	(90000, 1.0)	(100000, 1.0)	(110000, 0.0)	(120000, 1.0)	(130000, 1.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 1.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 1.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 1.0)																
chopper_filtered_dorado_trimmed_FBA43334_pass_6846ed3b_6b29293f_concatenated	(0, 7082433.0)	(10000, 7280.0)	(20000, 1036.0)	(30000, 438.0)	(40000, 248.0)	(50000, 176.0)	(60000, 116.0)	(70000, 83.0)	(80000, 60.0)	(90000, 40.0)	(100000, 37.0)	(110000, 31.0)	(120000, 19.0)	(130000, 17.0)	(140000, 10.0)	(150000, 7.0)	(160000, 9.0)	(170000, 7.0)	(180000, 4.0)	(190000, 4.0)	(200000, 2.0)	(210000, 3.0)	(220000, 0.0)	(230000, 3.0)	(240000, 0.0)	(250000, 3.0)																						
chopper_filtered_dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenated	(0, 3625132.0)	(20000, 206.0)	(40000, 31.0)	(60000, 6.0)	(80000, 2.0)	(100000, 1.0)	(120000, 1.0)	(140000, 1.0)	(160000, 1.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 1.0)	(260000, 0.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 1.0)																	
dorado_FBA62655_pass_9d20541a_79aab80e_concatenated	(0, 3653371.0)	(20000, 207.0)	(40000, 31.0)	(60000, 6.0)	(80000, 2.0)	(100000, 1.0)	(120000, 1.0)	(140000, 1.0)	(160000, 1.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 1.0)	(260000, 0.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 1.0)																	
dorado_trim_full_length_pychopper_output.FAZ80247_pass_03069096_5394ef1c_concatenated	(0, 131224.0)	(200, 971807.0)	(400, 5547488.0)	(600, 2776226.0)	(800, 2739461.0)	(1000, 1039860.0)	(1200, 932087.0)	(1400, 647979.0)	(1600, 481413.0)	(1800, 302466.0)	(2000, 262589.0)	(2200, 132050.0)	(2400, 74838.0)	(2600, 39032.0)	(2800, 25431.0)	(3000, 16104.0)	(3200, 9639.0)	(3400, 5462.0)	(3600, 3174.0)	(3800, 1780.0)	(4000, 1018.0)	(4200, 713.0)	(4400, 325.0)	(4600, 178.0)	(4800, 79.0)	(5000, 49.0)	(5200, 29.0)	(5400, 14.0)	(5600, 12.0)	(5800, 2.0)	(6000, 4.0)	(6200, 1.0)	(6400, 1.0)															
dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated	(0, 17962323.0)	(10000, 4745.0)	(20000, 2154.0)	(30000, 1006.0)	(40000, 439.0)	(50000, 241.0)	(60000, 102.0)	(70000, 56.0)	(80000, 22.0)	(90000, 9.0)	(100000, 9.0)	(110000, 1.0)	(120000, 2.0)	(130000, 2.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 1.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 1.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 1.0)
dorado_trimmed_FAZ83542_pass_1344a466_45031b9d_concatenated	(0, 18606018.0)	(10000, 1157.0)	(20000, 434.0)	(30000, 161.0)	(40000, 51.0)	(50000, 26.0)	(60000, 6.0)	(70000, 2.0)	(80000, 2.0)	(90000, 1.0)	(100000, 1.0)	(110000, 0.0)	(120000, 1.0)	(130000, 1.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 1.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 1.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 1.0)																
dorado_trimmed_FBA43334_fail_6846ed3b_6b29293f_concatenated	(0, 1758887.0)	(10000, 3278.0)	(20000, 674.0)	(30000, 282.0)	(40000, 165.0)	(50000, 127.0)	(60000, 96.0)	(70000, 62.0)	(80000, 44.0)	(90000, 25.0)	(100000, 26.0)	(110000, 25.0)	(120000, 16.0)	(130000, 15.0)	(140000, 11.0)	(150000, 12.0)	(160000, 3.0)	(170000, 3.0)	(180000, 6.0)	(190000, 0.0)	(200000, 1.0)	(210000, 4.0)	(220000, 2.0)	(230000, 1.0)	(240000, 0.0)	(250000, 1.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 2.0)	(310000, 1.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 1.0)											
dorado_trimmed_FBA43334_pass_6846ed3b_6b29293f_concatenated	(0, 7131797.0)	(10000, 7282.0)	(20000, 1038.0)	(30000, 439.0)	(40000, 250.0)	(50000, 178.0)	(60000, 116.0)	(70000, 83.0)	(80000, 60.0)	(90000, 40.0)	(100000, 37.0)	(110000, 31.0)	(120000, 19.0)	(130000, 17.0)	(140000, 10.0)	(150000, 7.0)	(160000, 9.0)	(170000, 7.0)	(180000, 4.0)	(190000, 4.0)	(200000, 2.0)	(210000, 3.0)	(220000, 0.0)	(230000, 3.0)	(240000, 0.0)	(250000, 3.0)																						
dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenated	(0, 3653372.0)	(20000, 206.0)	(40000, 31.0)	(60000, 6.0)	(80000, 2.0)	(100000, 1.0)	(120000, 1.0)	(140000, 1.0)	(160000, 1.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 1.0)	(260000, 0.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 1.0)																	
dorado_trimmed_FBA62655_pass_9d20541a_79aab80e_concatenatedTrimLT-U0-D20W100L100R0	(0, 3636762.0)	(20000, 202.0)	(40000, 29.0)	(60000, 6.0)	(80000, 2.0)	(100000, 1.0)	(120000, 1.0)	(140000, 1.0)	(160000, 1.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 1.0)	(260000, 0.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 1.0)																		
restranded_dorado_trimmed_FBA43334_fail_6846ed3b_6b29293f_concatenated	(0, 101232.0)	(10000, 866.0)	(20000, 172.0)	(30000, 95.0)	(40000, 66.0)	(50000, 53.0)	(60000, 37.0)	(70000, 26.0)	(80000, 15.0)	(90000, 7.0)	(100000, 7.0)	(110000, 7.0)	(120000, 3.0)	(130000, 5.0)	(140000, 6.0)	(150000, 4.0)	(160000, 1.0)	(170000, 2.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 2.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 1.0)	(310000, 1.0)																
