Platform	library_type	replicate	metric	bin	count
ONT	direct_cDNA	B1	length	6898	9
ONT	direct_cDNA	B1	length	9858	3
ONT	direct_cDNA	B1	length	6596	13
ONT	direct_cDNA	B1	length	9487	1
ONT	direct_cDNA	B1	length	117	70
ONT	direct_cDNA	B1	length	6300	21
ONT	direct_cDNA	B1	length	6887	10
ONT	direct_cDNA	B1	length	978	1734
ONT	direct_cDNA	B1	length	30529	1
ONT	direct_cDNA	B1	length	5373	37
ONT	direct_cDNA	B1	length	12730	1
ONT	direct_cDNA	B1	length	9489	1
ONT	direct_cDNA	B1	length	5898	25
ONT	direct_cDNA	B1	length	5275	49
ONT	direct_cDNA	B1	length	6608	14
ONT	direct_cDNA	B1	length	5787	23
ONT	direct_cDNA	B1	length	13265	2
ONT	direct_cDNA	B1	length	106	29
ONT	direct_cDNA	B1	length	6135	23
ONT	direct_cDNA	B1	length	7284	10
ONT	direct_cDNA	B1	length	7012	16
ONT	direct_cDNA	B1	length	699	2114
ONT	direct_cDNA	B1	length	6358	16
ONT	direct_cDNA	B1	length	6559	7
ONT	direct_cDNA	B1	length	12449	1
ONT	direct_cDNA	B1	length	5242	52
ONT	direct_cDNA	B1	length	489	2614
ONT	direct_cDNA	B1	length	103	29
ONT	direct_cDNA	B1	length	7009	12
ONT	direct_cDNA	B1	length	387	2456
ONT	direct_cDNA	B1	length	8138	4
ONT	direct_cDNA	B1	length	5215	70
ONT	direct_cDNA	B1	length	6658	9
ONT	direct_cDNA	B1	length	15570	1
ONT	direct_cDNA	B1	length	9531	3
ONT	direct_cDNA	B1	length	20733	1
ONT	direct_cDNA	B1	length	6746	10
ONT	direct_cDNA	B1	length	6769	9
ONT	direct_cDNA	B1	length	9702	4
ONT	direct_cDNA	B1	length	6793	9
ONT	direct_cDNA	B1	length	12871	1
ONT	direct_cDNA	B1	length	5063	83
ONT	direct_cDNA	B1	length	7446	2
ONT	direct_cDNA	B1	length	4515	145
ONT	direct_cDNA	B1	length	11247	2
ONT	direct_cDNA	B1	length	6802	11
ONT	direct_cDNA	B1	length	6082	16
ONT	direct_cDNA	B1	length	6796	18
ONT	direct_cDNA	B1	length	6303	25
ONT	direct_cDNA	B1	length	6881	9
ONT	direct_cDNA	B1	length	12606	2
ONT	direct_cDNA	B1	length	5389	45
ONT	direct_cDNA	B1	length	6795	11
ONT	direct_cDNA	B1	length	4277	195
ONT	direct_cDNA	B1	length	5704	23
ONT	direct_cDNA	B1	length	3707	294
ONT	direct_cDNA	B1	length	8190	7
ONT	direct_cDNA	B1	length	3122	296
ONT	direct_cDNA	B1	length	10579	3
ONT	direct_cDNA	B1	length	5716	20
ONT	direct_cDNA	B1	length	6949	13
ONT	direct_cDNA	B1	length	5559	24
ONT	direct_cDNA	B1	length	5589	23
ONT	direct_cDNA	B1	length	4611	120
ONT	direct_cDNA	B1	length	4746	120
ONT	direct_cDNA	B1	length	3197	317
ONT	direct_cDNA	B1	length	7021	13
ONT	direct_cDNA	B1	length	6806	10
ONT	direct_cDNA	B1	length	10808	1
ONT	direct_cDNA	B1	length	5317	45
ONT	direct_cDNA	B1	length	4827	118
ONT	direct_cDNA	B1	length	5783	22
ONT	direct_cDNA	B1	length	5140	75
ONT	direct_cDNA	B1	length	6973	18
ONT	direct_cDNA	B1	length	4211	233
ONT	direct_cDNA	B1	length	6408	17
ONT	direct_cDNA	B1	length	3737	288
ONT	direct_cDNA	B1	length	4666	128
ONT	direct_cDNA	B1	length	6601	20
ONT	direct_cDNA	B1	length	6662	10
ONT	direct_cDNA	B1	length	40519	1
ONT	direct_cDNA	B1	length	10423	1
ONT	direct_cDNA	B1	length	13130	1
ONT	direct_cDNA	B1	length	13184	2
ONT	direct_cDNA	B1	length	6036	20
ONT	direct_cDNA	B1	length	13695	1
ONT	direct_cDNA	B1	length	12366	2
ONT	direct_cDNA	B1	length	6033	18
ONT	direct_cDNA	B1	length	5572	26
ONT	direct_cDNA	B1	length	10495	3
ONT	direct_cDNA	B1	length	13363	1
ONT	direct_cDNA	B1	length	6124	13
ONT	direct_cDNA	B1	length	2890	419
ONT	direct_cDNA	B1	length	3692	286
ONT	direct_cDNA	B1	length	5642	28
ONT	direct_cDNA	B1	length	11566	1
ONT	direct_cDNA	B1	length	5730	24
ONT	direct_cDNA	B1	length	12112	1
ONT	direct_cDNA	B1	length	5035	111
ONT	direct_cDNA	B1	length	3620	362
ONT	direct_cDNA	B1	length	5946	18
ONT	direct_cDNA	B1	length	5818	33
ONT	direct_cDNA	B1	length	10256	2
ONT	direct_cDNA	B1	length	2734	421
ONT	direct_cDNA	B1	length	5650	30
ONT	direct_cDNA	B1	length	5154	82
ONT	direct_cDNA	B1	length	2962	543
ONT	direct_cDNA	B1	length	8864	5
ONT	direct_cDNA	B1	length	4752	152
ONT	direct_cDNA	B1	length	12055	1
ONT	direct_cDNA	B1	length	5370	39
ONT	direct_cDNA	B1	length	4983	132
ONT	direct_cDNA	B1	length	4414	146
ONT	direct_cDNA	B1	length	8281	2
ONT	direct_cDNA	B1	length	46835	1
ONT	direct_cDNA	B1	length	4831	144
ONT	direct_cDNA	B1	length	10226	1
ONT	direct_cDNA	B1	length	5812	20
ONT	direct_cDNA	B1	length	10780	1
ONT	direct_cDNA	B1	length	6111	15
ONT	direct_cDNA	B1	length	8979	3
ONT	direct_cDNA	B1	length	9111	2
ONT	direct_cDNA	B1	length	1503	1000
ONT	direct_cDNA	B1	length	2968	527
ONT	direct_cDNA	B1	length	9151	3
ONT	direct_cDNA	B1	length	16539	1
ONT	direct_cDNA	B1	length	5740	23
ONT	direct_cDNA	B1	length	2239	454
ONT	direct_cDNA	B1	length	8567	8
ONT	direct_cDNA	B1	length	1774	674
ONT	direct_cDNA	B1	length	2154	446
ONT	direct_cDNA	B1	length	17181	1
ONT	direct_cDNA	B1	length	3031	416
ONT	direct_cDNA	B1	length	11821	1
ONT	direct_cDNA	B1	length	3623	335
ONT	direct_cDNA	B1	length	3116	305
ONT	direct_cDNA	B1	length	4651	134
ONT	direct_cDNA	B1	length	4627	123
ONT	direct_cDNA	B1	length	3228	333
ONT	direct_cDNA	B1	length	1126	1574
ONT	direct_cDNA	B1	length	8776	2
ONT	direct_cDNA	B1	length	2614	406
ONT	direct_cDNA	B1	length	7240	7
ONT	direct_cDNA	B1	length	3509	352
ONT	direct_cDNA	B1	length	1439	1004
ONT	direct_cDNA	B1	length	4813	150
ONT	direct_cDNA	B1	length	1886	590
ONT	direct_cDNA	B1	length	9184	2
ONT	direct_cDNA	B1	length	1211	1116
ONT	direct_cDNA	B1	length	1028	1497
ONT	direct_cDNA	B1	length	1316	1078
ONT	direct_cDNA	B1	length	14353	1
ONT	direct_cDNA	B1	length	1975	568
ONT	direct_cDNA	B1	length	14771	1
ONT	direct_cDNA	B1	length	1304	1051
ONT	direct_cDNA	B1	length	10400	3
ONT	direct_cDNA	B1	length	3921	271
ONT	direct_cDNA	B1	length	7233	5
ONT	direct_cDNA	B1	length	8836	3
ONT	direct_cDNA	B1	length	1594	950
ONT	direct_cDNA	B1	length	2933	511
ONT	direct_cDNA	B1	length	12121	1
ONT	direct_cDNA	B1	length	10626	2
ONT	direct_cDNA	B1	length	8263	4
ONT	direct_cDNA	B1	length	3013	344
ONT	direct_cDNA	B1	length	315	1468
ONT	direct_cDNA	B1	length	1998	522
ONT	direct_cDNA	B1	length	2991	414
ONT	direct_cDNA	B1	length	2631	417
ONT	direct_cDNA	B1	length	9966	1
ONT	direct_cDNA	B1	length	342	1674
ONT	direct_cDNA	B1	length	7738	4
ONT	direct_cDNA	B1	length	2588	417
ONT	direct_cDNA	B1	length	9601	3
ONT	direct_cDNA	B1	length	11277	1
ONT	direct_cDNA	B1	length	2982	469
ONT	direct_cDNA	B1	length	14470	1
ONT	direct_cDNA	B1	length	2005	506
ONT	direct_cDNA	B1	length	9402	1
ONT	direct_cDNA	B1	length	7315	12
ONT	direct_cDNA	B1	length	11408	2
ONT	direct_cDNA	B1	length	7414	3
ONT	direct_cDNA	B1	length	2880	421
ONT	direct_cDNA	B1	length	7642	10
ONT	direct_cDNA	B1	length	2842	400
ONT	direct_cDNA	B1	length	9662	7
ONT	direct_cDNA	B1	length	7345	10
ONT	direct_cDNA	B1	length	8105	6
ONT	direct_cDNA	B1	length	8131	1
ONT	direct_cDNA	B1	length	2477	504
ONT	direct_cDNA	B1	length	7321	11
ONT	direct_cDNA	B1	length	7559	3
ONT	direct_cDNA	B1	length	9193	3
ONT	direct_cDNA	B1	length	1467	935
ONT	direct_cDNA	B1	length	1861	618
ONT	direct_cDNA	B1	length	10104	1
ONT	direct_cDNA	B1	length	1751	719
ONT	direct_cDNA	B1	length	9677	1
ONT	direct_cDNA	B1	length	2050	475
ONT	direct_cDNA	B1	length	1032	1443
ONT	direct_cDNA	B1	length	2212	476
ONT	direct_cDNA	B1	length	15210	1
ONT	direct_cDNA	B1	length	8667	3
ONT	direct_cDNA	B1	length	1297	1074
ONT	direct_cDNA	B1	length	8377	7
ONT	direct_cDNA	B1	length	12209	1
ONT	direct_cDNA	B1	length	7763	5
ONT	direct_cDNA	B1	length	9654	1
ONT	direct_cDNA	B1	length	12758	1
ONT	direct_cDNA	B1	length	10085	1
ONT	direct_cDNA	B1	length	12644	1
ONT	direct_cDNA	B1	length	8393	9
ONT	direct_cDNA	B1	length	1424	998
ONT	direct_cDNA	B1	length	155	213
ONT	direct_cDNA	B1	length	7880	5
ONT	direct_cDNA	B1	length	9558	2
ONT	direct_cDNA	B1	length	2482	506
ONT	direct_cDNA	B1	length	874	1592
ONT	direct_cDNA	B1	length	8062	9
ONT	direct_cDNA	B1	length	5425	45
ONT	direct_cDNA	B1	length	7707	5
ONT	direct_cDNA	B1	length	9332	3
ONT	direct_cDNA	B1	length	2495	486
ONT	direct_cDNA	B1	length	7875	5
ONT	direct_cDNA	B1	length	351	1876
ONT	direct_cDNA	B1	length	1091	1548
ONT	direct_cDNA	B1	length	7519	13
ONT	direct_cDNA	B1	length	963	1650
ONT	direct_cDNA	B1	length	8819	5
ONT	direct_cDNA	B1	length	394	2429
ONT	direct_cDNA	B1	length	2368	413
ONT	direct_cDNA	B1	length	7303	7
ONT	direct_cDNA	B1	length	14493	1
ONT	direct_cDNA	B1	length	8682	3
ONT	direct_cDNA	B1	length	8396	2
ONT	direct_cDNA	B1	length	9779	1
ONT	direct_cDNA	B1	length	1267	1093
ONT	direct_cDNA	B1	length	1230	1191
ONT	direct_cDNA	B1	length	9575	2
ONT	direct_cDNA	B1	length	14346	1
ONT	direct_cDNA	B1	length	7819	8
ONT	direct_cDNA	B1	length	7705	11
ONT	direct_cDNA	B1	length	9527	1
ONT	direct_cDNA	B1	length	507	2520
ONT	direct_cDNA	B1	length	8090	4
ONT	direct_cDNA	B1	length	9629	1
ONT	direct_cDNA	B1	length	9254	3
ONT	direct_cDNA	B1	length	629	2472
ONT	direct_cDNA	B1	length	7138	7
ONT	direct_cDNA	B1	length	8489	2
ONT	direct_cDNA	B1	length	9599	1
ONT	direct_cDNA	B1	length	230	775
ONT	direct_cDNA	B1	length	8107	1
ONT	direct_cDNA	B1	length	839	1809
ONT	direct_cDNA	B1	length	8773	5
ONT	direct_cDNA	B1	length	9374	1
ONT	direct_cDNA	B1	length	6970	14
ONT	direct_cDNA	B1	length	7237	8
ONT	direct_cDNA	B1	length	8492	4
ONT	direct_cDNA	B1	length	9485	1
ONT	direct_cDNA	B1	length	4423	121
ONT	direct_cDNA	B1	length	19386	1
ONT	direct_cDNA	B1	length	7659	8
ONT	direct_cDNA	B1	length	6040	25
ONT	direct_cDNA	B1	length	9626	2
ONT	direct_cDNA	B1	length	581	2309
ONT	direct_cDNA	B1	length	7384	15
ONT	direct_cDNA	B1	length	7344	8
ONT	direct_cDNA	B1	length	14866	1
ONT	direct_cDNA	B1	length	5344	48
ONT	direct_cDNA	B1	length	7929	8
ONT	direct_cDNA	B1	length	525	2389
ONT	direct_cDNA	B1	length	5432	42
ONT	direct_cDNA	B1	length	5352	51
ONT	direct_cDNA	B1	length	14001	1
ONT	direct_cDNA	B1	length	5012	125
ONT	direct_cDNA	B1	length	5325	49
ONT	direct_cDNA	B1	length	6258	21
ONT	direct_cDNA	B1	length	5967	22
ONT	direct_cDNA	B1	length	11232	5
ONT	direct_cDNA	B1	length	5444	38
ONT	direct_cDNA	B1	length	7547	4
ONT	direct_cDNA	B1	length	284	1296
ONT	direct_cDNA	B1	length	9923	1
ONT	direct_cDNA	B1	length	4225	226
ONT	direct_cDNA	B1	length	9585	2
ONT	direct_cDNA	B1	length	4625	122
ONT	direct_cDNA	B1	length	6291	16
ONT	direct_cDNA	B1	length	5160	79
ONT	direct_cDNA	B1	length	6304	14
ONT	direct_cDNA	B1	length	12691	1
ONT	direct_cDNA	B1	length	5824	24
ONT	direct_cDNA	B1	length	10974	2
ONT	direct_cDNA	B1	length	6279	23
ONT	direct_cDNA	B1	length	13912	2
ONT	direct_cDNA	B1	length	5821	23
ONT	direct_cDNA	B1	length	5515	23
ONT	direct_cDNA	B1	length	8116	7
ONT	direct_cDNA	B1	length	3870	269
ONT	direct_cDNA	B1	length	12624	1
ONT	direct_cDNA	B1	length	12970	1
ONT	direct_cDNA	B1	length	6142	17
ONT	direct_cDNA	B1	length	8044	6
ONT	direct_cDNA	B1	length	6354	18
ONT	direct_cDNA	B1	length	4099	240
ONT	direct_cDNA	B1	length	5211	57
ONT	direct_cDNA	B1	length	17959	1
ONT	direct_cDNA	B1	length	10496	2
ONT	direct_cDNA	B1	length	12948	1
ONT	direct_cDNA	B1	length	4163	240
ONT	direct_cDNA	B1	length	10362	2
ONT	direct_cDNA	B1	length	3515	311
ONT	direct_cDNA	B1	length	3006	401
ONT	direct_cDNA	B1	length	4733	131
ONT	direct_cDNA	B1	length	2645	435
ONT	direct_cDNA	B1	length	10359	2
ONT	direct_cDNA	B1	length	5833	18
ONT	direct_cDNA	B1	length	4984	114
ONT	direct_cDNA	B1	length	5938	21
ONT	direct_cDNA	B1	length	11972	1
ONT	direct_cDNA	B1	length	4478	130
ONT	direct_cDNA	B1	length	5353	47
ONT	direct_cDNA	B1	length	10928	1
ONT	direct_cDNA	B1	length	4954	128
ONT	direct_cDNA	B1	length	12305	2
ONT	direct_cDNA	B1	length	4978	129
ONT	direct_cDNA	B1	length	13496	1
ONT	direct_cDNA	B1	length	2934	530
ONT	direct_cDNA	B1	length	3245	321
ONT	direct_cDNA	B1	length	3812	251
ONT	direct_cDNA	B1	length	3698	281
ONT	direct_cDNA	B1	length	10549	1
ONT	direct_cDNA	B1	length	10406	1
ONT	direct_cDNA	B1	length	5517	33
ONT	direct_cDNA	B1	length	6136	19
ONT	direct_cDNA	B1	length	2064	466
ONT	direct_cDNA	B1	length	4424	136
ONT	direct_cDNA	B1	length	17552	1
ONT	direct_cDNA	B1	length	5744	21
ONT	direct_cDNA	B1	length	6130	19
ONT	direct_cDNA	B1	length	10525	1
ONT	direct_cDNA	B1	length	18555	1
ONT	direct_cDNA	B1	length	2878	427
ONT	direct_cDNA	B1	length	4293	174
ONT	direct_cDNA	B1	length	3464	355
ONT	direct_cDNA	B1	length	4143	239
ONT	direct_cDNA	B1	length	3881	271
ONT	direct_cDNA	B1	length	14330	1
ONT	direct_cDNA	B1	length	4394	147
ONT	direct_cDNA	B1	length	11505	1
ONT	direct_cDNA	B1	length	9136	3
ONT	direct_cDNA	B1	length	2422	421
ONT	direct_cDNA	B1	length	2056	474
ONT	direct_cDNA	B1	length	8986	2
ONT	direct_cDNA	B1	length	9003	6
ONT	direct_cDNA	B1	length	5084	105
ONT	direct_cDNA	B1	length	17293	1
ONT	direct_cDNA	B1	length	2817	429
ONT	direct_cDNA	B1	length	1883	603
ONT	direct_cDNA	B1	length	4038	260
ONT	direct_cDNA	B1	length	4964	113
ONT	direct_cDNA	B1	length	847	1779
ONT	direct_cDNA	B1	length	1723	808
ONT	direct_cDNA	B1	length	3526	325
ONT	direct_cDNA	B1	length	8630	2
ONT	direct_cDNA	B1	length	2632	429
ONT	direct_cDNA	B1	length	2993	416
ONT	direct_cDNA	B1	length	702	2040
ONT	direct_cDNA	B1	length	4990	117
ONT	direct_cDNA	B1	length	9262	3
ONT	direct_cDNA	B1	length	3360	319
ONT	direct_cDNA	B1	length	9796	3
ONT	direct_cDNA	B1	length	9212	1
ONT	direct_cDNA	B1	length	4736	142
ONT	direct_cDNA	B1	length	8911	1
ONT	direct_cDNA	B1	length	1901	559
ONT	direct_cDNA	B1	length	10254	4
ONT	direct_cDNA	B1	length	14157	1
ONT	direct_cDNA	B1	length	8394	3
ONT	direct_cDNA	B1	length	11027	1
ONT	direct_cDNA	B1	length	1873	605
ONT	direct_cDNA	B1	length	8354	2
ONT	direct_cDNA	B1	length	9884	2
ONT	direct_cDNA	B1	length	2559	454
ONT	direct_cDNA	B1	length	8498	3
ONT	direct_cDNA	B1	length	3133	344
ONT	direct_cDNA	B1	length	11573	1
ONT	direct_cDNA	B1	length	11463	1
ONT	direct_cDNA	B1	length	10262	2
ONT	direct_cDNA	B1	length	7914	3
ONT	direct_cDNA	B1	length	630	2362
ONT	direct_cDNA	B1	length	2534	516
ONT	direct_cDNA	B1	length	8314	5
ONT	direct_cDNA	B1	length	11511	1
ONT	direct_cDNA	B1	length	9778	2
ONT	direct_cDNA	B1	length	15619	1
ONT	direct_cDNA	B1	length	1677	821
ONT	direct_cDNA	B1	length	726	2074
ONT	direct_cDNA	B1	length	276	1370
ONT	direct_cDNA	B1	length	681	2151
ONT	direct_cDNA	B1	length	1014	1530
ONT	direct_cDNA	B1	length	7371	10
ONT	direct_cDNA	B1	length	11111	1
ONT	direct_cDNA	B1	length	8270	3
ONT	direct_cDNA	B1	length	15552	1
ONT	direct_cDNA	B1	length	10083	2
ONT	direct_cDNA	B1	length	3467	332
ONT	direct_cDNA	B1	length	684	2167
ONT	direct_cDNA	B1	length	2354	423
ONT	direct_cDNA	B1	length	9437	2
ONT	direct_cDNA	B1	length	1401	1093
ONT	direct_cDNA	B1	length	8745	5
ONT	direct_cDNA	B1	length	8461	4
ONT	direct_cDNA	B1	length	8915	1
ONT	direct_cDNA	B1	length	10120	3
ONT	direct_cDNA	B1	length	9115	2
ONT	direct_cDNA	B1	length	1149	1329
ONT	direct_cDNA	B1	length	3556	357
ONT	direct_cDNA	B1	length	22279	1
ONT	direct_cDNA	B1	length	1382	1005
ONT	direct_cDNA	B1	length	7599	7
ONT	direct_cDNA	B1	length	2089	489
ONT	direct_cDNA	B1	length	8542	2
ONT	direct_cDNA	B1	length	9255	1
ONT	direct_cDNA	B1	length	2885	427
ONT	direct_cDNA	B1	length	7698	4
ONT	direct_cDNA	B1	length	8789	4
ONT	direct_cDNA	B1	length	1494	1032
ONT	direct_cDNA	B1	length	2076	492
ONT	direct_cDNA	B1	length	269	1572
ONT	direct_cDNA	B1	length	9951	3
ONT	direct_cDNA	B1	length	16984	1
ONT	direct_cDNA	B1	length	222	734
ONT	direct_cDNA	B1	length	20860	1
ONT	direct_cDNA	B1	length	2080	497
ONT	direct_cDNA	B1	length	7557	10
ONT	direct_cDNA	B1	length	8617	3
ONT	direct_cDNA	B1	length	291	1317
ONT	direct_cDNA	B1	length	14682	1
ONT	direct_cDNA	B1	length	14520	1
ONT	direct_cDNA	B1	length	8125	7
ONT	direct_cDNA	B1	length	1257	1168
ONT	direct_cDNA	B1	length	562	2385
ONT	direct_cDNA	B1	length	9869	1
ONT	direct_cDNA	B1	length	1339	968
ONT	direct_cDNA	B1	length	8037	9
ONT	direct_cDNA	B1	length	5949	20
ONT	direct_cDNA	B1	length	6739	15
ONT	direct_cDNA	B1	length	8049	5
ONT	direct_cDNA	B1	length	6170	18
ONT	direct_cDNA	B1	length	312	1405
ONT	direct_cDNA	B1	length	6627	12
ONT	direct_cDNA	B1	length	1285	1140
ONT	direct_cDNA	B1	length	6672	11
ONT	direct_cDNA	B1	length	8662	4
ONT	direct_cDNA	B1	length	7993	9
ONT	direct_cDNA	B1	length	5981	18
ONT	direct_cDNA	B1	length	6856	11
ONT	direct_cDNA	B1	length	8810	4
ONT	direct_cDNA	B1	length	6515	15
ONT	direct_cDNA	B1	length	12602	3
ONT	direct_cDNA	B1	length	12516	3
ONT	direct_cDNA	B1	length	1275	1080
ONT	direct_cDNA	B1	length	7208	9
ONT	direct_cDNA	B1	length	5345	47
ONT	direct_cDNA	B1	length	19113	1
ONT	direct_cDNA	B1	length	7828	6
ONT	direct_cDNA	B1	length	5844	24
ONT	direct_cDNA	B1	length	6784	8
ONT	direct_cDNA	B1	length	6292	20
ONT	direct_cDNA	B1	length	7868	11
ONT	direct_cDNA	B1	length	6842	13
ONT	direct_cDNA	B1	length	17726	1
ONT	direct_cDNA	B1	length	6664	9
ONT	direct_cDNA	B1	length	6690	12
ONT	direct_cDNA	B1	length	13659	1
ONT	direct_cDNA	B1	length	9740	2
ONT	direct_cDNA	B1	length	7555	5
ONT	direct_cDNA	B1	length	6525	6
ONT	direct_cDNA	B1	length	4431	149
ONT	direct_cDNA	B1	length	12582	1
ONT	direct_cDNA	B1	length	7892	5
ONT	direct_cDNA	B1	length	6122	19
ONT	direct_cDNA	B1	length	6845	10
ONT	direct_cDNA	B1	length	7148	10
ONT	direct_cDNA	B1	length	13336	2
ONT	direct_cDNA	B1	length	6874	13
ONT	direct_cDNA	B1	length	7627	7
ONT	direct_cDNA	B1	length	5484	33
ONT	direct_cDNA	B1	length	9668	1
ONT	direct_cDNA	B1	length	5575	36
ONT	direct_cDNA	B1	length	15346	1
ONT	direct_cDNA	B1	length	12789	1
ONT	direct_cDNA	B1	length	5007	113
ONT	direct_cDNA	B1	length	15146	1
ONT	direct_cDNA	B1	length	5758	35
ONT	direct_cDNA	B1	length	12617	1
ONT	direct_cDNA	B1	length	13871	1
ONT	direct_cDNA	B1	length	7677	5
ONT	direct_cDNA	B1	length	5709	17
ONT	direct_cDNA	B1	length	6541	14
ONT	direct_cDNA	B1	length	18124	1
ONT	direct_cDNA	B1	length	4460	126
ONT	direct_cDNA	B1	length	10869	1
ONT	direct_cDNA	B1	length	6825	9
ONT	direct_cDNA	B1	length	6458	12
ONT	direct_cDNA	B1	length	14221	1
ONT	direct_cDNA	B1	length	3093	317
ONT	direct_cDNA	B1	length	7898	5
ONT	direct_cDNA	B1	length	6835	9
ONT	direct_cDNA	B1	length	6729	11
ONT	direct_cDNA	B1	length	12456	1
ONT	direct_cDNA	B1	length	12664	1
ONT	direct_cDNA	B1	length	3165	287
ONT	direct_cDNA	B1	length	3263	342
ONT	direct_cDNA	B1	length	16088	1
ONT	direct_cDNA	B1	length	5316	51
ONT	direct_cDNA	B1	length	12708	1
ONT	direct_cDNA	B1	length	3887	273
ONT	direct_cDNA	B1	length	4298	206
ONT	direct_cDNA	B1	length	6641	10
ONT	direct_cDNA	B1	length	5784	29
ONT	direct_cDNA	B1	length	5872	16
ONT	direct_cDNA	B1	length	4531	127
ONT	direct_cDNA	B1	length	3853	272
ONT	direct_cDNA	B1	length	3030	364
ONT	direct_cDNA	B1	length	5592	39
ONT	direct_cDNA	B1	length	13215	1
ONT	direct_cDNA	B1	length	7015	8
ONT	direct_cDNA	B1	length	10691	1
ONT	direct_cDNA	B1	length	4374	168
ONT	direct_cDNA	B1	length	5722	32
ONT	direct_cDNA	B1	length	2638	461
ONT	direct_cDNA	B1	length	11253	2
ONT	direct_cDNA	B1	length	4761	136
ONT	direct_cDNA	B1	length	13810	1
ONT	direct_cDNA	B1	length	5363	34
ONT	direct_cDNA	B1	length	3505	338
ONT	direct_cDNA	B1	length	2279	453
ONT	direct_cDNA	B1	length	2171	495
ONT	direct_cDNA	B1	length	3790	240
ONT	direct_cDNA	B1	length	10623	1
ONT	direct_cDNA	B1	length	5697	26
ONT	direct_cDNA	B1	length	11212	1
ONT	direct_cDNA	B1	length	3913	232
ONT	direct_cDNA	B1	length	3328	275
ONT	direct_cDNA	B1	length	3483	387
ONT	direct_cDNA	B1	length	3901	271
ONT	direct_cDNA	B1	length	3444	345
ONT	direct_cDNA	B1	length	2523	514
ONT	direct_cDNA	B1	length	4313	203
ONT	direct_cDNA	B1	length	2247	492
ONT	direct_cDNA	B1	length	3441	365
ONT	direct_cDNA	B1	length	10899	2
ONT	direct_cDNA	B1	length	2090	494
ONT	direct_cDNA	B1	length	10705	2
ONT	direct_cDNA	B1	length	3324	290
ONT	direct_cDNA	B1	length	3892	281
ONT	direct_cDNA	B1	length	2098	504
ONT	direct_cDNA	B1	length	11666	1
ONT	direct_cDNA	B1	length	2902	421
ONT	direct_cDNA	B1	length	2723	417
ONT	direct_cDNA	B1	length	10888	1
ONT	direct_cDNA	B1	length	10036	2
ONT	direct_cDNA	B1	length	2747	443
ONT	direct_cDNA	B1	length	4963	115
ONT	direct_cDNA	B1	length	2883	407
ONT	direct_cDNA	B1	length	18687	1
ONT	direct_cDNA	B1	length	8373	5
ONT	direct_cDNA	B1	length	14127	1
